Alias,Symbol
FBS1,FBRS
AO7,RNF25
VUR3,SOX17
ARA267,NSD1
KMT3B,NSD1
SOTOS,NSD1
SOTOS1,NSD1
STO,NSD1
CFAP78,COP1
FAP78,COP1
RFWD2,COP1
RNF200,COP1
ACHP,LMBR1
C7orf2,LMBR1
DIF14,LMBR1
PPD2,LMBR1
THYP,LMBR1
ZRS,LMBR1
exp4,XPO4
I-kappa-B-zeta,NFKBIZ
IKBZ,NFKBIZ
INAP,NFKBIZ
IkappaB-zeta,NFKBIZ
MAIL,NFKBIZ
ikB-zeta,NFKBIZ
ikappaBzeta,NFKBIZ
10C,ARHGAP9
ETM2,HS1BP3
HS1-BP3,HS1BP3
TILP,AZI2
HIF-3A,HIF3A
HIF3-alpha-1,HIF3A
IPAS,HIF3A
MOP7,HIF3A
PASD7,HIF3A
bHLHe17,HIF3A
NRX,NXN
RRS2,NXN
TRG-4,NXN
MSS,SIL1
EOS,IKZF4
ZNFN1A4,IKZF4
PEGASUS,IKZF5
THC7,IKZF5
ZNFN1A5,IKZF5
GALNAC4ST1,CHST8
GalNAc4ST,CHST8
PSS3,CHST8
MMP-25,MMP25
MMP20A,MMP25
MMPL1,MMP25
MT-MMP 6,MMP25
MT-MMP6,MMP25
MT6-MMP,MMP25
MT6MMP,MMP25
MTMMP6,MMP25
CKTSF1B2,GREM2
DAND3,GREM2
PRDC,GREM2
STHAG9,GREM2
PAG608,ZMAT3
WIG-1,ZMAT3
WIG1,ZMAT3
BTBD13,GMCL1
GCL1,GMCL1
SPATA29,GMCL1
GMCL1L,GMCL2
GMCL1P1,GMCL2
SH3BP3,ZNF106
ZFP106,ZNF106
MPP5,PALS1
FT1,AKTIP
FTS,AKTIP
CDH11L,CDH24
C20orf25,CDH22
dJ998H6.1,CDH22
GALNACT17,GALNT17
GALNT20,GALNT17
GALNTL3,GALNT17
GalNAc-T17,GALNT17
GalNAc-T19,GALNT17
GalNAc-T5L,GALNT17
WBSCR17,GALNT17
ENC-2,KLHL25
ENC2,KLHL25
CENTD3,ARAP3
DRAG1,ARAP3
JLSM,GZF1
ZBTB23,GZF1
ZNF336,GZF1
C5orf28,TMEM267
C3orf29,MTMR14
A-SCID,DCLRE1C
DCLREC1C,DCLRE1C
RS-SCID,DCLRE1C
SCIDA,DCLRE1C
SNM1C,DCLRE1C
APG3,ATG3
APG3-LIKE,ATG3
APG3L,ATG3
PC3-96,ATG3
hApg3,ATG3
C14orf151,INF2
C14orf173,INF2
CMTDIE,INF2
FSGS5,INF2
pp9484,INF2
A49,POLR1E
PAF53,POLR1E
RPA49,POLR1E
SAP45,SUDS3
SDS3,SUDS3
HPRN,CIAO3
IOP1,CIAO3
LET1L,CIAO3
NAR1,CIAO3
NARFL,CIAO3
PRN,CIAO3
DHHC-6,ZDHHC6
DHHC6,ZDHHC6
ZNF376,ZDHHC6
C14orf135,PCNX4
PCNXL4,PCNX4
ARP6,ACTR6
HSPC281,ACTR6
MSTP136,ACTR6
hARP6,ACTR6
hARPX,ACTR6
COXPD50,MRPS25
MRP-S25,MRPS25
RPMS25,MRPS25
mS25,MRPS25
C7orf3,NOM1
PPP1R113,NOM1
CILD9,DNAI2
DIC2,DNAI2
PPP1R24,CSMD1
tryptaseB,TPSB2
tryptaseC,TPSB2
CPE-BP1,CPEB1
CPEB,CPEB1
CPEB-1,CPEB1
h-CPEB,CPEB1
hCPEB-1,CPEB1
SPGF81,TEKT3
ALDH12,ALDH8A1
DJ352A20.2,ALDH8A1
N-HSST,NDST4
N-HSST 4,NDST4
NDST-4,NDST4
NHSST4,NDST4
BGR,CLEC7A
CANDF4,CLEC7A
CD369,CLEC7A
CLECSF12,CLEC7A
DECTIN1,CLEC7A
SCARE2,CLEC7A
HUMNPIIY20,GPR135
TSPYQ1,TSPY2
RBMY3P,RBMY3AP
RBMY4P,RBMY3AP
SPATA14,RBMY3AP
PSMA6-LIKE,PSMA6P1
PSMA6P,PSMA6P1
PSMA6Y,PSMA6P1
CDS3,MOSPD3
NET30,MOSPD3
GYF1,GIGYF1
PERQ1,GIGYF1
GIIFsPLA2,PLA2G2F
sPLA2-IIF,PLA2G2F
DYT30,VPS16
hVPS16,VPS16
COE2,EBF2
EBF-2,EBF2
O/E-3,EBF2
OE-3,EBF2
HAIT1,MFSD14A
HIAT1,MFSD14A
CT11.4,SPANXD
SPANX-C,SPANXD
SPANX-D,SPANXD
SPANX-E,SPANXD
SPANXE,SPANXD
dJ171K16.1,SPANXD
AXUD1,CSRNP1
CSRNP-1,CSRNP1
FAM130B,CSRNP1
TAIP-3,CSRNP1
URAX1,CSRNP1
CTp11,SPANXC
MCPR,ANAPC1
TSG24,ANAPC1
GOLPH5,GORASP1
GRASP65,GORASP1
CT21.1,CTAGE1
CT21.2,CTAGE1
CTAGE,CTAGE1
CTAGE-1,CTAGE1
CTAGE-2,CTAGE1
DFNB10,TMPRSS3
DFNB8,TMPRSS3
ECHOS1,TMPRSS3
TADG12,TMPRSS3
CSN7B,COPS7B
SGN7b,COPS7B
JC7,NUCKS1
NUCKS,NUCKS1
3-OST-6,HS3ST6
3OST6,HS3ST6
HAE8,HS3ST6
PDIP,PDIA2
C16orf28,UNKL
ZC3H5L,UNKL
ZC3HDC5L,UNKL
RPS3A_21_1466,RPS3AP2
TJP1P,TJP1P1
MG21,WDR13
SMAP1L,SMAP2
METT11D1,METTL17
GCP60,ACBD3
GOCAP1,ACBD3
GOLPH1,ACBD3
PAP7,ACBD3
Minerva,MFSD1
SMAP4,MFSD1
LPPR2,PLPPR2
NAG6,CCDC136
KMT3E,SMYD3
ZMYND1,SMYD3
ZNFN3A1,SMYD3
bA74P14.1,SMYD3
C16orf58,RUSF1
RUS,RUSF1
ATP11,ATPAF1
ATP11p,ATPAF1
MARC1,MTARC1
MOSC1,MTARC1
TEM6,TNS3
TENS1,TNS3
FAI16,FHIP2B
FAM160B2,FHIP2B
RAI16,FHIP2B
RAM160B2,FHIP2B
ARTD12,PARP12
MST109,PARP12
MSTP109,PARP12
ZC3H1,PARP12
ZC3HDC1,PARP12
C18orf11,GAREM1
FAM59A,GAREM1
GAREM,GAREM1
Gm944,GAREM1
FP972,ZNF574
BBF2H7,CREB3L2
S100PBPR,S100PBP
C9orf12,IPPK
INSP5K2,IPPK
IP5K,IPPK
IPK1,IPPK
bA476B13.1,IPPK
C1orf149,MEAF6
CENP-28,MEAF6
EAF6,MEAF6
NY-SAR-91,MEAF6
C6orf106,ILRUN
FP852,ILRUN
dJ391O22.4,ILRUN
C20orf81,PCED1A
FAM113A,PCED1A
bA12M19.1,PCED1A
C11orf1,CFAP68
GID2,RMND5B
GID2B,RMND5B
FAD104,FNDC3B
PRO4979,FNDC3B
YVTM2421,FNDC3B
MICAL,MICAL1
MICAL-1,MICAL1
NICAL,MICAL1
LK4,CERK
dA59H18.2,CERK
dA59H18.3,CERK
hCERK,CERK
ISG20L1,AEN
pp12744,AEN
OTT,RBM15
OTT1,RBM15
TORC-3,CRTC3
TORC3,CRTC3
PSF3,GINS3
RAB7-GAP,TBC1D15
DFNB106,EPS8L2
EPS8R2,EPS8L2
C16orf26,LMF1
HMFN1876,LMF1
JFP11,LMF1
TMEM112,LMF1
TMEM112A,LMF1
C1orf176,EXO5
DEM1,EXO5
Exo V,EXO5
hExo5,EXO5
CFAP9,IFT22
FAP9,IFT22
RABL5,IFT22
CCDC21,CEP85
PPP1R25,DDX31
CTLH,RMND5A
GID2A,RMND5A
RMD5,RMND5A
p44CTLH,RMND5A
DEP.6,DEPTOR
DEPDC6,DEPTOR
NYDSP5,IQCH
DJBP,EFCAB6
HSCBCIP1,EFCAB6
dJ185D5.1,EFCAB6
DEE38,ARV1
EIEE38,ARV1
LCA9,NMNAT1
NMNAT,NMNAT1
PNAT1,NMNAT1
SHILCA,NMNAT1
ADPG-R,P2RY12
BDPLT8,P2RY12
HORK3,P2RY12
P2T(AC),P2RY12
P2Y(12)R,P2RY12
P2Y(AC),P2RY12
P2Y(ADP),P2RY12
P2Y(cyc),P2RY12
P2Y12,P2RY12
SP1999,P2RY12
IL17E,IL25
CGI-88,ELOVL1
IKSHD,ELOVL1
Ssc1,ELOVL1
FRCP1,FNDC4
FBXO13,FBXL17
Fbl17,FBXL17
Fbx13,FBXL17
DHOF,PORCN
FODH,PORCN
MG61,PORCN
PPN,PORCN
GNA1,GNPNAT1
GNPNAT,GNPNAT1
Gpnat1,GNPNAT1
RHZDAN,GNPNAT1
AXO,MARCHF7
AXOT,MARCHF7
MARCH-VII,MARCHF7
MARCH7,MARCHF7
RNF177,MARCHF7
HEL-S-98,SPATA20
SSP411,SPATA20
Tisp78,SPATA20
hYTHDC2,YTHDC2
ARLIAK,SLC13A3
NADC3,SLC13A3
NaC3,SLC13A3
SDCT2,SLC13A3
AGXT2L1,ETNPPL
PAPD2,TUT1
RBM21,TUT1
STARPAP,TUT1
TENT1,TUT1
TUTase,TUT1
URLC6,TUT1
C1orf80,AIDA
C9orf88,NIBAN2
FAM129B,NIBAN2
MEG-3,NIBAN2
MINERVA,NIBAN2
OC58,NIBAN2
bA356B19.6,NIBAN2
HMNMYO,VWA1
WARP,VWA1
ARHGEF42,PLEKHG2
CTB-60E11.4,PLEKHG2
LDAMD,PLEKHG2
APOLLO,DCLRE1B
DKCB8,DCLRE1B
SNM1B,DCLRE1B
SNMIB,DCLRE1B
NABP1-OT1,NABP1
OBFC2A,NABP1
SSB2,NABP1
GASP5,ARMCX5
HsT661,METTL4
MRD71,RFX7
RFXDC2,RFX7
CD318,CDCP1
SIMA135,CDCP1
TRASK,CDCP1
PCDH13,PCDH20
Custos,C12orf43
LIPN3L,LPIN3
SMP2,LPIN3
dJ620E11.2,LPIN3
AGT2,AGXT2
BAIBA,AGXT2
DAIBAT,AGXT2
ATL1-alpha,BCL11B
ATL1-beta,BCL11B
ATL1-delta,BCL11B
ATL1-gamma,BCL11B
CTIP-2,BCL11B
CTIP2,BCL11B
IDDFSTA,BCL11B
IMD49,BCL11B
SMARCM2,BCL11B
ZNF856B,BCL11B
hRIT1-alpha,BCL11B
C7orf12,CASD1
NBLA04196,CASD1
ZNT5,SLC30A5
ZNTL1,SLC30A5
ZTL1,SLC30A5
ZnT-5,SLC30A5
HCC-8,TTC23
L14mt,MRPL14
L32mt,MRPL14
MRP-L32,MRPL14
RMPL32,MRPL14
RPML32,MRPL14
uL14m,MRPL14
STAG3L4P,STAG3L4
C20orf193,MRPS26
GI008,MRPS26
MRP-S13,MRPS26
MRP-S26,MRPS26
MRPS13,MRPS26
NY-BR-87,MRPS26
RPMS13,MRPS26
dJ534B8.3,MRPS26
mS26,MRPS26
HSPC335,MRPS24
MRP-S24,MRPS24
S24mt,MRPS24
bMRP-47,MRPS24
bMRP47,MRPS24
DC37,MRPS15
MPR-S15,MRPS15
RPMS15,MRPS15
S15mt,MRPS15
uS15m,MRPS15
MRP-S11,MRPS11
S11mt,MRPS11
uS11m,MRPS11
MRP-S9,MRPS9
RPMS9,MRPS9
S9mt,MRPS9
uS9m,MRPS9
C21orf101,MRPS6
MRP-S6,MRPS6
RPMS6,MRPS6
S6mt,MRPS6
bS6m,MRPS6
MRP-S5,MRPS5
S5mt,MRPS5
uS5m,MRPS5
BMRP,MRPL41
MRP-L27,MRPL41
RPML27,MRPL41
mL41,MRPL41
L40mt,MRPL40
MRP-L40,MRPL40
NLVCF,MRPL40
URIM,MRPL40
mL40,MRPL40
HSPC262,MRPL38
L38MT,MRPL38
MRP-L3,MRPL38
MRP-L38,MRPL38
mL38,MRPL38
L36mt,MRPL36
MRP-L36,MRPL36
PRPL36,MRPL36
RPMJ,MRPL36
bL36m,MRPL36
L34mt,MRPL34
bL34m,MRPL34
HSPC283,MRPL32
bL32m,MRPL32
bMRP-59b,MRPL32
CGI-113,MRPL11
L11MT,MRPL11
MRP-L11,MRPL11
uL11m,MRPL11
L9mt,MRPL9
bL9m,MRPL9
BM022,MRPL1
L1MT,MRPL1
MRP-L1,MRPL1
uL1m,MRPL1
BDM1,NDRG4
SMAP-8,NDRG4
SMAP8,NDRG4
SLC26A10,SLC26A10P
BRPK,PINK1
PARK6,PINK1
C2orf23,REEP1
DSMA6,REEP1
HMN5B,REEP1
SPG31,REEP1
Yip2a,REEP1
SSH6,GPBP1
VASCULIN,GPBP1
PTOP,ACD
TINT1,ACD
ALS2CR18,RAPH1
ALS2CR9,RAPH1
PREL-2,RAPH1
PREL2,RAPH1
RMO1,RAPH1
RalGDS/AF-6,RAPH1
ALS2CR7,CDK15
PFTAIRE2,CDK15
PFTK2,CDK15
ALS2CR4,TMEM237
JBTS14,TMEM237
A530083I02Rik,NBEAL1
ALS2CR16,NBEAL1
ALS2CR17,NBEAL1
NGR,RTN4R
NOGOR,RTN4R
COXPD16,MRPL44
L44MT,MRPL44
MRP-L44,MRPL44
mL44,MRPL44
MPSPS,VPS33A
UTP22,NOL6
bA311H10.1,NOL6
PMP52,TMEM135
F52,MARCKSL1
MACMARCKS,MARCKSL1
HUPF3B,UPF3B
MRX62,UPF3B
MRX82,UPF3B
MRXS14,UPF3B
RENT3BP1,UPF3B
UPF3BP2,UPF3B
UPF3BP3,UPF3B
UPF3X,UPF3B
Upf3p-X,UPF3B
HUPF3A,UPF3A
RENT3A,UPF3A
UPF3,UPF3A
DJ845O24.3,PRAMEF2
C1orf193,INTS3
C1orf60,INTS3
SOSS-A,INTS3
SOSSA,INTS3
ANKRD57,SOWAHC
C2orf26,SOWAHC
HSAN2,WNK1
HSN2,WNK1
KDP,WNK1
PPP1R167,WNK1
PRKWNK1,WNK1
CDHR15,PCDH15
DFNB23,PCDH15
USH1F,PCDH15
NADK1,NADK
dJ283E3.1,NADK
ZKSCAN23B,ZFP69B
ZNF643,ZFP69B
ZSCAN54B,ZFP69B
Nbla00526,SPATS2
P59SCR,SPATS2
SCR59,SPATS2
SPATA10,SPATS2
C5orf42,CPLANE1
Hug,CPLANE1
JBTS17,CPLANE1
OFD6,CPLANE1
Cdc1,MPPE1
PGAP5,MPPE1
C1orf163,COA7
RESA1,COA7
SCAN3,COA7
SELRC1,COA7
PYCRL,PYCR3
HOYS7,UBE2Z
PHA2B,WNK4
PRKWNK4,WNK4
PRKWNK3,WNK3
NY-CO-43,WNK2
P/OKcl.13,WNK2
PRKWNK2,WNK2
SDCCAG43,WNK2
OR2B8,OR2B8P
OR6-10,OR2B8P
dJ313I6.4,OR2B8P
hs6M1-29P,OR2B8P
FAPP1,PLEKHA3
PPP1R124,PHACTR4
LAVS3040,BRD9
PRO9856,BRD9
SMARCI2,BRD9
C1QDC1,CAPRIN2
EEG-1,CAPRIN2
RNG140,CAPRIN2
ZNF447,ZSCAN18
GRAMD3,GRAMD2B
NS3TP2,GRAMD2B
ACSF1,AACS
SUR-5,AACS
RINZF,ZBTB10
DLK-2,DLK2
EGFL9,DLK2
ANT-KMT,ANTKMT
C16orf24,ANTKMT
FAM173A,ANTKMT
DC44,FUNDC2
HCBP6,FUNDC2
HCC3,FUNDC2
PD03104,FUNDC2
C20orf116,DDRGK1
SEMDSH,DDRGK1
UFBP1,DDRGK1
dJ1187M17.3,DDRGK1
COXPD32,MRPS34
MRP-S12,MRPS34
MRP-S34,MRPS34
mS34,MRPS34
CENPBD1P1,CENPBD2P
C11orf95,ZFTA
HSPC295,LRRC61
CT124,TMEM108
RTLN,TMEM108
CYPIVF12,CYP4F12
F22329_1,CYP4F12
GL008,CHID1
SI-CLP,CHID1
SICLP,CHID1
ALS2CR3,TRAK2
CALS-C,TRAK2
GRIF-1,TRAK2
GRIF1,TRAK2
MILT2,TRAK2
OIP98,TRAK2
GLUT10,SLC2A11
GLUT11,SLC2A11
C8orf9,MTMR9
LIP-STYX,MTMR9
BOULE,BOLL
DSP-4,DUSP26
LDP-4,DUSP26
LDP4,DUSP26
MKP-8,DUSP26
MKP8,DUSP26
NATA1,DUSP26
NEAP,DUSP26
SKRP3,DUSP26
AVSD2,CRELD1
CIRRIN,CRELD1
MRP63,MRPL57
bMRP63,MRPL57
mL63,MRPL57
3MC2,COLEC11
CL-11,COLEC11
CL-K1-I,COLEC11
CL-K1-II,COLEC11
CL-K1-IIa,COLEC11
CL-K1-IIb,COLEC11
C14orf137,OTUB2
OTB2,OTUB2
OTU2,OTUB2
FinGER2,YIPF2
C17orf53,HROB
MCM8IP,HROB
C7orf49,CYREN
MRI,CYREN
MRI-2,CYREN
dJ881L22.1,GDAP1L1
dJ995J12.1.1,GDAP1L1
FIGLER6,LRFN4
SALM3,LRFN4
SALM3.,LRFN4
AIBP,AUNIP
C1orf135,AUNIP
EDTP308,VKORC1
MST134,VKORC1
MST576,VKORC1
VKCFD2,VKORC1
VKOR,VKORC1
C19orf43,TRIR
TERCIR,TRIR
fSAP18,TRIR
2510025F08Rik,MIS12
MTW1,MIS12
hMis12,MIS12
C10orf66,CUEDC2
bA18I14.5,CUEDC2
OFD19,SCNM1
C16orf23,METRN
c380A1.2,METRN
GIYD2,SLX1B
GU2,DDX50
GUB,DDX50
RH-II/GuB,DDX50
mcdrh,DDX50
1G5,CAMKV
VACAMKL,CAMKV
C19orf58,DDA1
PCIA1,DDA1
C7orf24,GGCT
CRF21,GGCT
GCTG,GGCT
GGC,GGCT
C17orf39,GID4
VID2,GID4
VID24,GID4
C22orf18,CENPM
CENP-M,CENPM
PANE1,CENPM
MCPH24,NUP37
C13orf44,SMIM2
C20orf195,FNDC11
AHNAK1RS,AHNAK
PM227,AHNAK
VIK,ZNF655
VIK-1,ZNF655
DFNB119,AFG2B
NEDHLS,AFG2B
SPATA5L1,AFG2B
HTPHLP,PDCL3
PHLP2A,PDCL3
VIAF,PDCL3
VIAF1,PDCL3
PINT1,ERI3
PRNPIP,ERI3
C7orf26,INTS15
OBFC2B,NABP2
SSB1,NABP2
hSSB1,NABP2
BORCS4,KXD1
C10orf50,KXD1
C19orf50,KXD1
KXDL,KXD1
MST096,KXD1
MSTP096,KXD1
C7orf15,PVRIG
CD112R,PVRIG
HCVP7TP1,ZFYVE21
ZF21,ZFYVE21
DP97,DDX54
TRIC-A,TMEM38A
TRICA,TMEM38A
LENG5,TSEN34
PCH2C,TSEN34
SEN34,TSEN34
SEN34L,TSEN34
SBP2,SECISBP2
THMA1,SECISBP2
NET49,NOC4L
UTP19,NOC4L
CDG1H,ALG8
PCLD3,ALG8
LTRPC6,TRPM8
LTrpC-6,TRPM8
TRPP8,TRPM8
trp-p8,TRPM8
PSMA2L,PSMA2P3
PRGP4,PRRG4
TMG4,PRRG4
PRGP3,PRRG3
TMG3,PRRG3
ASPCR1,ASPSCR1
ASPL,ASPSCR1
RCC17,ASPSCR1
TUG,ASPSCR1
UBXD9,ASPSCR1
UBXN9,ASPSCR1
Mrx15,TMEM223
APG9L1,ATG9A
MGD3208,ATG9A
mATG9,ATG9A
METT10D,METTL16
ALKBH9,FTO
BMIQ14,FTO
GDFD,FTO
IFEX9,FTO
EP58,POGLUT2
ERp58,POGLUT2
KDEL1,POGLUT2
KDELC1,POGLUT2
LCE,ELOVL6
hELO2,ELOVL6
SND3,TMEM109
asw,C2orf49
DCC1,DSCC1
CDA03,DCTPP1
RS21C6,DCTPP1
XTP3TPA,DCTPP1
C11orf48,LBHD1
SLAC2-A,MLPH
HKMT1069,WDR77
MEP-50,WDR77
MEP50,WDR77
Nbla10071,WDR77
p44/Mep50,WDR77
MCSC2,SLC25A23
SCAMC3,SLC25A23
SCaMC-3,SLC25A23
C19orf42,SMIM7
CDG1G,ALG12
ECM39,ALG12
PP14673,ALG12
hALG12,ALG12
K-RBP,ZNF426
FP2653,TMUB2
TRS33,TRAPPC6A
C16orf68,METTL22
BIMP2,CARD14
CARMA2,CARD14
PSORS2,CARD14
C9orf16,BBLN
EST00098,BBLN
C11orf49,CSTPP1
RNF101,TRIM48
SARG,C1orf116
JOSD3,TAF1D
RAFI41,TAF1D
TAF(I)41,TAF1D
TAFI41,TAF1D
JC310,MAPKAP1
SIN1,MAPKAP1
SIN1b,MAPKAP1
SIN1g,MAPKAP1
D11LGP2,DHX58
D11lgp2e,DHX58
LGP2,DHX58
RLR-3,DHX58
C20orf7,NDUFAF5
MC1DN16,NDUFAF5
bA526K24.2,NDUFAF5
dJ842G6.1,NDUFAF5
FAM11B,TMEM185B
FAM121B,APOO
MIC26,APOO
MICOS26,APOO
Mic23,APOO
My025,APOO
C6orf22,LY6G6E
G6e,LY6G6E
C2orf17,RETREG2
FAM134A,RETREG2
MAG-2,RETREG2
DER-1,DERL1
DER1,DERL1
derlin-1,DERL1
hJUNE-1b,PHF23
LENG4,MBOAT7
LPIAT,MBOAT7
LPIAT1,MBOAT7
LPLAT,MBOAT7
LPLAT11,MBOAT7
LRC4,MBOAT7
MBOA7,MBOAT7
MRT57,MBOAT7
OACT7,MBOAT7
hMBOA-7,MBOAT7
C20orf149,PPDPF
dJ697K14.9,PPDPF
exdpf,PPDPF
COX23,CHCHD7
FKTR,FKRP
LGMD2I,FKRP
LGMDR9,FKRP
MDC1C,FKRP
MDDGA5,FKRP
MDDGB5,FKRP
MDDGC5,FKRP
EPILYSIN,MMP28
MM28,MMP28
MMP-28,MMP28
ZNF495,ZSCAN5A
ZSCAN5,ZSCAN5A
FAH1,FA2H
FAXDC1,FA2H
SCS7,FA2H
SPG35,FA2H
GDE7,GDPD3
ARPG836,DHRS11
SDR24C1,DHRS11
spDHRS11,DHRS11
ABIN2,TNIP2
FLIP1,TNIP2
KLIP,TNIP2
APPD,PLEKHF1
LAPF,PLEKHF1
PHAFIN1,PLEKHF1
ZFYVE15,PLEKHF1
GNPTA,GNPTAB
ICD,GNPTAB
Nop25,NOL12
dJ37E16.7,NOL12
C7orf23,TMEM243
MM-TRAG,TMEM243
MMTRAG,TMEM243
CD85m,LILRP2
ILT10,LILRP2
CD85l,LILRP1
ILT9,LILRP1
LILRA6P,LILRP1
CD85b,LILRA6
ILT-8,LILRA6
ILT8,LILRA6
LILRB6,LILRA6
MMTAG2,C1orf35
ATAD4,PRR15L
CENP-O,CENPO
ICEN-36,CENPO
MCM21R,CENPO
C19orf57,BRME1
MEIOK21,BRME1
dJ734P14.5,ZNF343
FBXO37,FBXL15
Fbl15,FBXL15
JET,FBXL15
THTPSE,THTPA
SWS1,EFHD2
C20orf121,TTPAL
BRCC36,BRCC3
C6.1A,BRCC3
CXorf53,BRCC3
GLFND,FSD1
MIR1,FSD1
ARVC5,TMEM43
ARVD5,TMEM43
AUNA3,TMEM43
EDMD7,TMEM43
EDMD7; AUNA2,TMEM43
LUMA,TMEM43
IRX-3,IRX6
IRX7,IRX6
IRXB3,IRX6
IRX-1,IRX3
IRXB1,IRX3
IRX-5,IRX1
IRXA1,IRX1
MMRFCGU,THOC6
WDR58,THOC6
fSAP35,THOC6
BA393J16.4,ZNF33CP
ZNF33AP1,ZNF33CP
BA775A3.1,ZNF37CP
ZNF37C,ZNF37CP
MMEL2,MMEL1
NEP2,MMEL1
NEPII,MMEL1
WDR32,DCAF10
OR52L2,OR52L2P
OR7E131P,OR7E93P
PJCG1,OR5P1P
OR3-7P,OR5H8
OR3-6,OR5H7P
OR3-11,OR5H6
OR52E1P,OR52E1
OR3-3,OR5H5P
OR3-5,OR5H4P
OR51P2P,OR51P1P
OR9L2P,OR9L1P
OR4K10P,OR4K7P
OR4P2P,OR4P1P
OR3-10,OR5H2
OR2AD1,OR2AD1P
hs6M1-8P,OR2AD1P
OR14-16,OR4K5
OR14-12,OR4N1P
OR14-6,OR4N1P
OR11-29,OR51G1
OR51G3P,OR51G1
OR2AF2P,OR2AF1P
C14orf15,OR11H2
OR11H8P,OR11H2
HOR5'Beta1,OR51B4
HOR5'Beta3,OR51B2
OR51B1P,OR51B2
OR4C5PQ,OR4C5
C1orf89,CPLANE2
RSG1,CPLANE2
ZXDL,ZXDC
BHLHB3,BHLHE41
DEC2,BHLHE41
FNSS1,BHLHE41
SHARP1,BHLHE41
hDEC2,BHLHE41
NBP-45,HMGN5
NSBP1,HMGN5
CD307b,FCRL2
FCRH2,FCRL2
IFGP4,FCRL2
IRTA4,FCRL2
SPAP1,FCRL2
SPAP1A,FCRL2
SPAP1B,FCRL2
SPAP1C,FCRL2
B3GN-T4,B3GNT4
beta3Gn-T4,B3GNT4
BCLG,BCL2L14
KRM2,KREMEN2
FIGLER1,LRFN3
SALM4,LRFN3
C17orf62,CYBC1
CGD5,CYBC1
Eros,CYBC1
CYP3A5P2,CYP3AP2
C4orf15,HAUS3
IT1,HAUS3
dgt3,HAUS3
CATC2,FYCO1
CTRCT18,FYCO1
ZFYVE7,FYCO1
KIAP,BIRC7
LIVIN,BIRC7
ML-IAP,BIRC7
MLIAP,BIRC7
RNF50,BIRC7
C14orf67,WDR25
C16orf53,PAGR1
PA1,PAGR1
N2DL-3,ULBP3
NKG2DL3,ULBP3
RAET1N,ULBP3
HOR5'Beta8P,OR51J1
OR51J2,OR51J1
OR11-61,OR52N1
OR5AL1P,OR5AL1
OR10G6PQ,OR10G6
OR1-10,OR10R1P
OR11-193,OR5M2P
OR52J4P,OR52J2P
OR7E123P,OR7E90P
OST705,OR7E90P
OR13I2P,OR13I1P
OR2A10,OR2A4
OR14-19,OR4K1
OR6J1P,OR6J1
OR6J2,OR6J1
OR4C17,OR4C4P
OR4C17P,OR4C4P
OR4C47P,OR4C4P
FAM65A,RIPOR1
FAM77C,NKAIN1
GCC1P,GCC1
GCC88,GCC1
AFURS1,ATP13A3
PPH5,ATP13A3
EPS8R3,EPS8L3
HYPT5,EPS8L3
MRXSHD,NKAP
C1orf28,CDC73
FIHP,CDC73
HPTJT,CDC73
HRPT1,CDC73
HRPT2,CDC73
HYX,CDC73
BVVLS2,SLC52A2
D15Ertd747e,SLC52A2
GPCR41,SLC52A2
GPR172A,SLC52A2
HuPAR-1,SLC52A2
RFT3,SLC52A2
RFVT2,SLC52A2
hRFT3,SLC52A2
PF20,SPAG16
WDR29,SPAG16
ALYE870,TMEM231
JBTS20,TMEM231
MKS11,TMEM231
PRO1886,TMEM231
0610011B16Rik,CORO7
CRN7,CORO7
CHPF1,CHPF
CHSY2,CHPF
COXPD27,CARS2
cysRS,CARS2
GRAIL,RNF128
L24mt,MRPL24
MRP-L24,MRPL24
uL24m,MRPL24
C10orf76,ARMH3
C1orf166,MUL1
GIDE,MUL1
MAPL,MUL1
MULAN,MUL1
RNF218,MUL1
C13orf7,OBI1
RNF219,OBI1
2810403B08Rik,CEP97
LRRIQ2,CEP97
JBTS13,TCTN1
TECT1,TCTN1
ACDCR2,ADIPOR2
PAQR2,ADIPOR2
LASS4,CERS4
Trh1,CERS4
AYST720,RIC3
PRO1385,RIC3
RIC-3,RIC3
C14orf138,VCPKMT
METTL21D,VCPKMT
VCP-KMT,VCPKMT
NARG1L,NAA16
TMCO7,TANGO6
HNF1LA,HMBOX1
HOT1,HMBOX1
PBHNF,HMBOX1
TAH1,HMBOX1
DLEU8,RNASEH2B
C16orf33,SNRNP25
GalNac-T10,GALNT14
GalNac-T14,GALNT14
C6orf211,ARMT1
C4orf31,NDNF
HH25,NDNF
NORD,NDNF
TIPE2,TNFAIP8L2
dJ331H24.1,OGFRL1
CMT4C,SH3TC2
MNMN,SH3TC2
FWP009,OCEL1
S863-9,OCEL1
FAM42A,EFL1
HsT19294,EFL1
SDS2,EFL1
C6orf60,FAM184A
CDHF14,FAT4
CDHR11,FAT4
FAT-J,FAT4
FATJ,FAT4
HKLLS2,FAT4
NBLA00548,FAT4
VMLDS2,FAT4
SES3,SCRN3
CTDI,TMEM53
C22orf46,C22orf46P
KTZS,ROGDI
RAV2,ROGDI
ROGD1,ROGDI
ASJ,ARSJ
VPS20,CHMP6
CDG1P,SRD5A3
CDG1Q,SRD5A3
KRIZI,SRD5A3
S5AR,SRD5A3
S5AR 3,SRD5A3
